NID,6_T1_1AGETT,6_T4_1_TC,6_T4_2_TCT,6_T6_2_TH,6_T10_1_TT,6_T10_4_TT,6_T11_1_TT,6_T14_1_TT
8054,136,47,33,58,91,91,71,40
7835,144,23,28,58,122,122,57,46
7782,110,33,28,53,68,68,58,38
13114,79,16,22,42,61,61,37,30
1114,169,69,41,69,111,111,114,71
1120,242,81,68,98,166,166,155,109
705,91,33,19,40,65,65,57,36
194,370,130,82,126,255,255,232,164
4423,240,84,57,100,170,170,130,85
8052,153,40,46,63,121,121,69,53
2613,246,92,63,91,165,165,146,99
193,217,53,65,92,157,157,137,104
1145,247,91,61,92,166,166,149,82
2874,184,71,49,67,124,124,121,82
621,206,83,54,73,135,135,142,89
2860,125,37,38,53,94,94,83,58
1135,216,72,53,89,143,143,128,76
6393,99,27,20,41,67,67,47,39
9331,164,58,35,67,99,99,90,55
732,220,82,58,83,151,151,142,92
3070,115,36,31,53,84,84,66,46
2863,107,33,29,48,83,83,56,43
3829,286,105,76,98,196,196,195,125
3683,281,99,78,108,202,202,185,132
10168,249,102,68,95,171,171,102,47
10171,97,14,20,52,81,81,35,29
8447,114,32,28,53,87,87,60,43
10172,218,69,51,103,148,148,123,81
8370,171,56,43,73,116,116,100,63
13856,271,91,78,115,172,172,190,128
8369,144,32,34,76,110,110,69,52
10173,233,114,59,78,122,122,89,21
8368,199,76,51,74,118,118,112,67
8181,279,102,75,106,199,199,191,123
5247,353,147,93,111,215,215,241,140
285,289,115,80,92,179,179,196,117
4696,288,128,74,92,182,182,206,125
945,241,108,62,79,140,140,171,85
13634,246,109,66,76,130,130,175,110
8516,174,68,47,66,101,101,110,73
4644,295,128,80,100,189,189,203,123
5254,290,121,82,102,181,181,221,131
5255,233,69,75,96,177,177,145,110
6114,358,79,78,120,263,263,193,168
5243,185,43,39,50,144,144,92,86
8172,277,89,74,126,205,205,151,101
5244,351,90,70,79,259,259,185,167
5584,260,107,71,83,187,187,184,134
6116,92,23,20,45,68,68,68,49
8255,275,119,76,89,148,148,188,117
4995,339,123,85,129,238,238,222,146
3744,271,122,71,82,170,170,193,114
3302,267,95,75,95,185,185,176,123
3294,232,83,60,90,157,157,139,82
3293,211,72,56,89,155,155,115,72
5403,181,70,48,65,129,129,123,79
1776,199,69,59,77,155,155,116,87
5131,314,127,78,125,187,187,165,90
4620,308,123,81,113,215,215,212,127
6262,225,83,60,85,164,164,126,81
4619,375,151,99,130,239,239,265,160
10322,319,138,91,113,166,166,227,129
10323,267,81,50,101,191,191,95,45
5401,213,83,54,76,148,148,137,93
4635,171,61,44,75,126,126,107,71
5132,238,83,58,73,137,137,145,124
8451,226,76,68,95,155,155,113,71
5398,397,156,107,130,257,257,285,190
3300,313,125,83,115,180,180,214,136
4800,361,135,94,123,256,256,210,138
5136,223,82,55,82,149,149,155,101
4623,271,72,69,105,215,215,152,117
3299,196,78,50,68,138,138,132,89
4604,232,89,59,77,163,163,162,110
8529,419,193,113,129,244,244,329,178
5345,417,180,113,133,260,260,287,176
3314,482,186,125,152,308,308,313,198
4646,252,98,71,91,162,162,176,113
3315,244,91,71,88,162,162,160,97
6502,335,126,92,117,218,218,230,132
5587,261,109,66,87,165,165,172,111
6501,301,90,87,113,209,209,196,148
13571,284,125,76,86,144,144,224,131
10118,335,122,82,118,209,209,249,168
10270,311,119,90,113,194,194,214,134
13954,254,87,62,84,114,114,188,126
10235,250,69,81,102,180,180,130,92
13953,181,52,46,68,94,94,116,96
13624,336,150,88,105,152,152,246,142
8244,323,123,71,109,172,172,226,144
10234,324,126,79,109,182,182,231,144
10129,294,136,68,90,145,145,208,120
10261,390,156,101,128,211,211,293,196
10128,334,133,99,123,219,219,209,147
10162,302,110,81,120,169,169,198,124
13570,248,102,61,79,124,124,201,121
10158,265,90,63,96,150,150,199,137
10159,282,64,56,115,171,171,227,183
10369,257,92,72,97,170,170,184,128
13909,247,80,64,101,165,165,196,145
10122,310,108,86,116,185,185,223,151
10160,223,77,67,87,152,152,139,98
10138,245,78,71,92,168,168,146,108
13907,240,84,65,90,145,145,157,97
10137,335,139,93,109,186,186,263,168
10266,323,66,68,109,199,199,191,151
10272,199,65,50,85,119,119,150,111
6503,163,45,47,64,113,113,131,109
13908,262,91,74,107,173,173,173,110
13964,184,49,53,86,124,124,124,86
10142,175,51,57,74,139,139,109,86
13739,257,85,85,100,189,189,160,118
10253,425,139,85,108,259,259,322,224
10429,250,80,75,93,180,180,154,110
10125,261,85,73,103,179,179,154,108
8242,291,118,80,99,158,158,207,134
13569,328,104,72,118,208,208,251,184
6506,346,123,94,123,215,215,270,189
10265,274,91,71,102,180,180,205,154
10359,325,120,79,114,197,197,247,165
13918,251,76,60,92,151,151,191,148
10368,260,121,72,82,143,143,207,112
10223,389,162,87,118,199,199,289,174
6504,210,69,55,78,143,143,142,96
8348,334,137,86,107,185,185,239,142
8347,284,120,69,88,151,151,227,143
10114,197,54,54,82,147,147,102,71
10430,293,103,87,108,185,185,156,91
13572,225,95,55,70,109,109,145,97
10134,366,129,96,129,198,198,256,175
13625,226,85,59,74,98,98,170,105
10273,327,148,82,108,165,165,249,148
10274,238,92,63,76,138,138,171,104
10254,248,96,75,94,158,158,172,117
10126,183,56,48,79,125,125,128,90
10127,347,121,86,136,210,210,214,135
6508,333,130,87,110,189,189,250,169
10268,344,132,93,129,192,192,248,149
8243,316,100,79,113,181,181,209,130
10141,209,54,59,92,149,149,111,69
10163,716,77,84,115,582,582,260,190
6797,319,109,72,104,155,155,200,118
10124,243,46,63,120,190,190,114,89
4628,298,121,80,110,212,212,200,141
218,295,113,65,115,187,187,170,97
10396,153,47,44,68,115,115,92,70
8317,180,60,40,66,125,125,99,62
4580,231,84,59,92,162,162,158,105
1775,254,102,67,86,165,165,174,116
4629,327,134,88,109,213,213,205,120
3520,325,139,89,104,207,207,218,139
6118,288,103,86,107,186,186,194,134
5260,248,98,66,78,164,164,169,105
5397,270,104,79,94,191,191,179,123
4603,199,74,59,75,144,144,140,103
3297,335,136,93,111,206,206,225,131
283,311,124,86,104,193,193,218,132
1927,455,180,120,151,296,296,307,173
10573,302,3,2,83,77,77,279,59
13943,355,0,0,80,200,200,355,200
13694,230,66,43,73,107,107,175,87
10061,237,74,64,92,148,148,165,128
10769,321,95,85,122,193,193,254,195
8646,203,40,39,69,99,99,131,52
8611,209,61,58,83,149,149,130,89
6657,210,0,0,63,1,1,194,4
10834,138,0,1,62,7,7,127,7
4337,358,143,94,124,235,235,226,135
10060,236,77,57,78,132,132,186,132
10059,240,83,68,82,114,114,185,122
10054,298,41,19,80,82,82,252,83
8524,392,131,102,137,242,242,300,213
8142,267,100,73,95,155,155,206,141
10828,194,15,9,53,28,28,166,26
10777,192,28,18,61,62,62,151,44
7151,253,11,12,84,128,128,153,67
17154,142,1,7,77,132,132,34,29
10770,227,31,32,95,136,136,193,129
17153,136,2,6,62,27,27,111,30
13942,153,21,16,50,28,28,108,25
8143,325,148,96,101,202,202,248,147
8520,298,51,45,108,131,131,222,91
7182,269,75,61,92,124,124,198,108
7152,207,63,61,77,153,153,113,72
10776,239,63,64,90,138,138,143,74
8647,212,81,55,71,135,135,143,86
10787,216,42,39,71,101,101,156,65
13564,182,31,35,71,94,94,123,41
8612,383,9,17,101,124,124,235,46
13762,308,130,77,98,165,165,249,146
13980,295,71,47,88,122,122,227,99
8521,330,60,47,99,157,157,234,122
13981,240,42,26,80,68,68,204,64
5599,441,146,119,146,315,315,253,162
10147,269,93,69,100,164,164,203,155
10784,323,116,99,117,225,225,201,137
10774,408,191,106,121,230,230,312,166
8094,382,154,97,119,212,212,310,194
7181,434,226,106,113,223,223,345,174
6796,321,105,72,111,165,165,244,160
10779,291,93,71,102,155,155,228,168
10778,380,100,84,133,257,257,251,160
10628,227,86,59,84,132,132,183,117
10829,249,75,64,98,164,164,189,156
10840,302,124,76,99,175,175,229,155
6632,237,9,10,71,23,23,155,16
6633,227,98,63,74,139,139,159,87
5603,216,74,61,73,155,155,149,97
5604,319,122,87,104,217,217,216,138
7079,249,75,66,88,187,187,154,104
6631,242,27,29,78,198,198,107,83
10680,352,140,76,108,190,190,284,160
10679,230,82,59,82,150,150,149,96
13982,324,135,79,104,172,172,252,161
4338,375,142,105,131,270,270,250,173
6637,194,86,52,63,121,121,149,90
6663,197,79,56,71,135,135,127,84
5600,366,148,101,120,235,235,262,166
13811,263,96,52,81,130,130,206,132
10618,262,104,61,80,140,140,202,140
6636,235,85,68,85,165,165,150,99
3978,252,105,74,84,164,164,180,114
4699,157,59,43,59,108,108,94,65
4312,145,59,38,44,102,102,96,67
5371,254,87,63,85,161,161,165,109
1869,238,85,58,95,176,176,127,93
934,236,100,62,76,141,141,171,104
3745,232,81,63,83,160,160,137,97
5232,366,136,95,128,263,263,217,139
6421,245,103,63,83,144,144,161,98
4637,362,142,107,129,251,251,232,146
8365,213,53,53,105,162,162,120,94
6422,229,89,65,95,142,142,126,61
4633,296,125,74,98,185,185,205,119
5139,396,115,75,93,269,269,219,135
10108,229,74,62,106,168,168,125,81
10117,278,72,55,82,185,185,141,103
5225,340,136,93,122,226,226,232,148
1863,192,64,58,70,136,136,119,79
1865,161,58,49,63,112,112,96,68
4474,265,109,70,82,171,171,174,109
2014,242,91,71,84,162,162,161,109
6512,330,133,97,116,213,213,187,102
6511,268,100,68,93,173,173,164,111
8483,267,105,77,87,148,148,159,97
6513,410,139,92,110,254,254,217,139
6514,390,163,107,117,226,226,266,160
4649,345,136,93,113,220,220,235,146
284,226,100,63,78,148,148,154,94
3310,262,107,70,86,168,168,178,101
5346,217,79,61,80,142,142,152,105
5347,254,118,67,78,146,146,190,106
3311,364,164,96,108,218,218,246,142
3977,404,181,110,128,256,256,297,178
2016,348,143,96,124,231,231,226,158
7014,218,82,57,83,124,124,112,58
10963,223,91,59,81,143,143,104,59
7024,169,45,48,74,133,133,91,67
4332,281,114,78,95,171,171,186,108
5586,312,127,91,105,215,215,200,125
3388,346,112,96,124,252,252,217,152
6639,241,101,65,86,162,162,159,93
6638,380,160,96,128,226,226,278,162
3319,306,117,85,108,199,199,205,126
13825,226,93,63,87,137,137,121,63
10877,203,73,54,87,119,119,141,83
7075,270,94,79,102,163,163,188,127
10876,219,95,62,74,96,96,161,100
7080,293,120,84,99,158,158,215,141
10837,238,90,57,75,138,138,147,94
3389,316,121,88,114,214,214,204,137
7073,294,93,82,112,219,219,144,83
4626,184,75,49,63,126,126,128,82
5135,180,74,47,63,118,118,113,72
4487,269,104,77,93,181,181,200,128
4486,211,74,54,78,145,145,148,93
5256,277,107,78,93,184,184,199,128
5259,319,127,91,110,202,202,236,153
6500,251,92,62,78,177,177,140,85
5262,301,125,85,99,204,204,199,132
5261,220,96,68,73,144,144,151,98
8257,196,71,54,70,136,136,138,93
8256,206,83,52,70,117,117,155,95
4799,280,105,76,99,202,202,175,114
3298,296,113,84,103,195,195,190,124
5607,225,109,58,67,134,134,167,96
5606,237,80,66,84,159,159,158,104
6515,222,76,58,82,135,135,146,90
13733,289,109,82,101,163,163,199,136
4624,262,102,73,93,192,192,165,119
4625,286,110,83,100,203,203,192,133
5400,193,68,56,73,133,133,135,97
5399,222,81,55,71,158,158,136,95
5129,258,104,70,91,172,172,172,101
4636,412,172,112,137,273,273,284,179
5264,218,94,50,67,133,133,169,104
4000,208,77,58,78,147,147,132,86
5128,405,141,92,115,290,290,220,149
4642,368,143,99,118,222,222,271,174
5242,318,110,74,91,222,222,172,115
5246,283,120,81,97,176,176,159,84
5245,304,111,90,108,220,220,213,145
8452,349,153,91,117,202,202,203,116
10300,175,62,43,76,118,118,91,57
6117,263,74,62,92,191,191,120,71
3912,200,86,52,68,128,128,128,84
4528,174,69,48,60,119,119,110,75
933,151,51,42,60,107,107,92,68
4802,260,92,67,92,181,181,169,117
4584,308,116,91,113,230,230,198,157
2017,266,93,73,97,192,192,180,132
5249,327,137,76,110,211,211,203,118
2018,305,120,77,117,225,225,191,133
5786,191,73,53,74,124,124,113,70
5312,179,67,47,75,116,116,99,69
4698,237,86,71,83,159,159,158,103
5240,270,109,75,88,167,167,200,122
4641,335,138,89,108,209,209,249,159
5125,277,119,72,86,171,171,200,120
8319,210,74,55,85,149,149,136,96
8701,254,100,70,98,161,161,167,105
8320,180,53,35,80,134,134,78,46
4801,301,110,82,113,218,218,196,135
4634,263,115,71,84,163,163,172,108
5231,292,120,83,97,200,200,208,137
3685,281,101,76,109,195,195,176,121
3684,292,116,87,100,207,207,177,116
3689,327,128,92,115,217,217,229,144
4615,205,73,61,79,149,149,138,98
4614,236,95,57,80,148,148,162,97
3303,66,25,19,24,46,46,42,29
5241,218,87,55,78,133,133,159,100
5248,213,87,53,72,147,147,159,114
6115,259,107,74,82,165,165,178,105
220,333,128,89,132,229,229,214,142
5229,287,104,77,104,185,185,176,114
4638,250,102,73,91,166,166,166,105
5228,222,77,62,81,152,152,139,95
5344,332,138,93,102,198,198,216,121
3313,287,128,80,88,181,181,177,97
5342,374,161,107,125,211,211,222,120
5343,264,91,75,89,176,176,168,102
4803,179,57,51,71,131,131,123,83
936,154,57,46,57,103,103,97,68
4611,217,83,62,79,153,153,146,96
221,282,105,69,108,177,177,182,99
4996,281,99,76,112,195,195,160,100
5001,294,108,79,104,209,209,194,134
4796,270,94,79,101,196,196,182,127
3741,168,63,46,62,122,122,90,55
3739,326,134,91,123,215,215,208,126
4632,235,92,60,92,151,151,151,97
217,195,68,53,75,138,138,110,76
1866,255,88,63,96,185,185,150,107
4793,249,98,68,89,178,178,152,99
4794,168,59,47,66,131,131,101,76
4606,225,78,63,90,178,178,122,93
3742,191,73,56,66,129,129,116,78
4339,342,130,96,115,226,226,241,153
13633,326,121,96,134,213,213,194,124
4697,472,107,76,103,229,229,336,145
6456,238,68,68,110,186,186,124,98
4609,254,102,64,88,176,176,162,108
6455,154,49,39,74,130,130,79,60
3301,281,113,79,100,191,191,170,111
6458,235,70,66,106,179,179,121,86
5341,262,93,77,93,178,178,180,125
5340,276,119,76,87,173,173,187,116
5216,299,124,80,104,200,200,179,113
5215,282,116,76,94,175,175,177,97
5502,322,102,70,98,236,236,151,89
5503,303,114,83,109,199,199,186,107
2013,300,119,80,102,210,210,200,130
2030,304,103,81,117,212,212,213,143
5235,256,97,62,93,172,172,161,108
5239,285,111,80,99,193,193,188,130
5238,229,83,59,82,154,154,141,87
8366,234,75,66,102,162,162,124,83
8438,308,123,84,109,191,191,194,107
4485,303,110,88,111,224,224,183,136
4533,237,83,64,92,172,172,157,111
4621,408,160,108,135,257,257,262,159
4643,364,139,105,125,238,238,245,156
5257,379,161,102,120,222,222,271,158
5258,290,113,79,106,193,193,192,117
4605,205,68,55,85,166,166,114,86
4608,211,63,67,84,167,167,131,95
1777,259,96,72,93,176,176,165,97
4631,193,65,55,80,134,134,131,88
8484,245,91,70,103,164,164,141,79
5227,185,69,47,73,124,124,104,56
10179,137,49,38,55,85,85,80,56
10217,102,31,25,53,73,73,53,37
4640,279,116,73,91,188,188,204,145
4583,199,65,56,75,150,150,124,92
4531,302,100,81,115,214,214,206,144
10131,173,47,49,83,124,124,89,65
10264,119,40,29,54,74,74,64,37
5226,248,91,67,93,167,167,165,99
8268,180,59,47,80,119,119,108,72
10132,297,115,76,115,175,175,165,91
5224,255,103,59,77,155,155,142,88
6264,219,84,51,73,137,137,115,58
5480,338,92,80,118,256,256,157,104
4630,365,132,95,123,239,239,241,141
8364,200,66,53,82,139,139,106,66
4806,184,71,50,67,128,128,120,81
935,170,68,48,63,112,112,100,60
4607,202,62,58,76,165,165,120,95
3740,201,62,55,78,166,166,119,91
4648,317,123,81,104,207,207,199,126
3312,195,78,52,68,123,123,128,68
4647,397,165,106,129,260,260,277,177
5263,259,110,74,85,167,167,185,120
5002,268,119,77,91,167,167,200,122
4612,243,86,56,74,177,177,139,95
4613,270,103,75,96,189,189,192,132
2008,299,112,82,103,199,199,202,124
5214,275,108,64,101,189,189,159,102
3295,211,87,55,68,138,138,139,87
940,302,116,78,97,206,206,206,131
5339,222,86,64,80,152,152,134,85
5237,292,113,76,99,199,199,188,119
6423,208,87,57,72,133,133,133,86
5236,198,63,59,75,143,143,133,88
5234,184,73,48,70,119,119,104,61
5230,238,91,69,92,149,149,142,80
219,254,94,71,93,177,177,151,98
4532,194,84,56,65,129,129,136,93
5588,352,112,84,102,239,239,176,129
13888,255,78,76,96,179,179,158,94
9942,192,59,60,76,147,147,97,69
10006,284,85,75,117,198,198,159,111
7141,256,78,75,116,192,192,124,80
13145,280,86,74,109,174,174,224,159
9908,240,70,67,98,186,186,131,93
10058,155,46,44,68,104,104,91,58
8424,214,54,62,93,155,155,168,130
13146,283,102,76,107,196,196,170,106
10011,243,94,64,85,147,147,151,83
13874,292,115,89,115,195,195,171,106
10069,219,83,64,80,139,139,153,96
10008,197,55,55,80,151,151,106,74
13863,253,103,74,82,158,158,184,123
9959,167,47,55,72,123,123,79,48
8178,266,91,79,109,177,177,182,117
8092,242,45,60,106,184,184,122,133
13862,232,101,62,81,133,133,174,115
8093,362,134,99,126,232,232,249,168
13876,118,0,1,56,27,27,105,31
13875,251,116,57,78,124,124,176,87
13920,116,10,4,40,12,12,98,21
13990,136,3,3,44,5,5,120,8
9893,270,102,78,107,169,169,177,117
13930,175,54,38,73,81,81,118,54
13919,141,69,40,46,75,75,71,35
13925,176,67,37,51,102,102,85,35
10271,182,66,50,72,118,118,118,75
13866,123,64,30,35,66,66,57,29
17097,129,0,5,60,33,33,105,31
8558,169,55,51,68,125,125,95,65
8523,313,151,82,88,158,158,243,121
6509,305,75,57,90,177,177,137,79
6510,227,73,63,84,141,141,167,130
10105,256,108,74,83,135,135,179,111
10048,245,113,67,72,135,135,182,105
6656,271,108,64,73,162,162,198,128
4617,263,102,75,88,185,185,172,121
5130,170,65,47,64,120,120,110,77
6457,204,81,59,79,143,143,122,73
3308,199,70,44,63,135,135,104,60
3306,270,91,81,97,190,190,167,113
3296,236,100,64,77,146,146,161,96
939,286,123,72,97,179,179,193,106
3304,136,48,36,48,99,99,87,60
4805,375,169,97,121,219,219,267,164
3737,239,87,70,82,165,165,174,119
4804,347,135,93,124,245,245,212,142
3736,260,93,69,94,187,187,174,125
1864,264,88,77,111,189,189,149,103
4571,222,68,67,96,175,175,131,97
4310,327,133,87,117,220,220,215,144
4618,242,92,71,86,171,171,167,109
6261,262,90,75,93,180,180,165,109
5127,226,93,60,77,151,151,165,106
937,260,93,80,96,186,186,169,118
3743,260,104,74,101,187,187,181,124
6295,229,86,64,81,131,131,167,115
938,296,78,63,101,221,221,159,111
3292,329,123,87,106,222,222,212,136
10299,207,67,57,79,133,133,150,113
13895,221,66,53,100,141,141,132,101
6296,219,80,59,72,134,134,135,80
10228,243,91,71,85,140,140,162,120
10230,277,107,82,113,189,189,123,64
10260,303,96,84,115,189,189,182,117
10298,262,91,76,99,161,161,208,144
10169,216,91,63,80,117,117,148,95
10214,157,54,43,65,109,109,91,66
10221,212,26,28,90,192,192,65,52
10222,235,76,58,92,152,152,163,113
10219,323,118,80,130,196,196,149,80
10269,244,100,65,74,144,144,180,121
10183,228,79,66,83,145,145,133,84
10220,204,71,55,84,137,137,143,103
10262,149,44,42,60,104,104,87,74
8448,140,37,34,71,115,115,66,50
10263,128,39,34,46,76,76,82,66
8449,232,90,53,91,143,143,120,61
10229,115,16,25,70,94,94,62,52
13225,269,77,71,119,200,200,108,76
10224,281,97,78,112,172,172,189,145
10225,279,67,61,96,209,209,128,92
13226,263,95,74,96,160,160,192,133
10218,228,65,59,97,163,163,119,84
8450,359,119,62,92,224,224,152,67
5501,326,128,86,121,198,198,193,108
2015,303,119,80,107,203,203,205,135
2012,268,97,75,100,178,178,177,116
7030,185,54,50,85,137,137,94,64
290,370,151,105,124,245,245,271,171
3519,415,177,118,139,249,249,272,166
8267,290,110,83,112,201,201,173,109
4582,240,97,61,82,151,151,168,99
5338,328,120,89,122,217,217,196,127
10252,158,45,42,71,123,123,86,64
5337,248,102,69,82,166,166,154,92
6119,194,77,55,69,124,124,139,83
6498,257,112,70,87,170,170,110,53
13227,266,116,76,88,187,187,178,113
3688,318,134,96,113,231,231,191,121
3687,186,65,58,67,136,136,120,85
5126,169,58,53,65,128,128,98,74
5124,147,52,42,52,100,100,85,58
6258,316,100,92,130,229,229,202,149
6259,240,99,56,76,154,154,113,54
8187,215,70,66,96,151,151,114,70
8188,255,104,67,85,152,152,124,65
10094,210,98,44,73,142,142,83,36
6260,135,45,33,59,104,104,35,18
4645,298,128,82,99,196,196,205,130
4797,285,105,79,109,217,217,161,108
3738,251,90,70,100,176,176,128,75
3895,328,111,88,129,240,240,207,149
5052,347,140,93,116,218,218,248,156
5123,239,96,67,85,164,164,167,114
222,252,91,66,88,174,174,151,104
4627,321,113,84,122,224,224,209,149
4798,281,109,83,104,193,193,172,111
6499,205,83,63,70,131,131,147,85
5265,298,111,90,102,202,202,208,130
3316,353,150,87,113,223,223,246,138
6505,186,63,59,68,133,133,110,76
1926,197,55,62,79,154,154,115,85
6507,256,92,82,92,184,184,176,117
3309,284,111,73,95,169,169,189,113
6256,248,82,78,101,184,184,139,106
6257,199,66,60,85,144,144,118,78
8186,196,40,49,83,161,161,89,70
3307,267,94,67,102,185,185,171,110
4616,265,99,72,95,180,180,173,112
2009,282,116,70,98,190,190,194,123
2011,265,104,69,88,163,163,179,103
4795,326,112,91,118,241,241,194,144
3686,293,109,79,111,202,202,185,130
3690,355,125,85,110,241,241,204,145
5402,304,123,84,101,188,188,198,111
5138,339,121,91,125,229,229,226,144
5233,322,127,88,111,228,228,199,138
4639,309,134,79,104,195,195,205,123
9992,251,58,76,115,209,209,122,91
10096,309,111,87,108,212,212,196,121
8600,279,86,84,109,194,194,156,94
10130,286,104,82,101,202,202,183,115
8570,235,73,68,112,171,171,124,79
8568,175,62,52,79,126,126,112,76
8601,236,78,67,99,162,162,139,85
8609,410,180,109,122,232,232,303,165
13929,355,150,102,129,228,228,226,128
13973,160,30,51,76,131,131,54,35
13914,289,22,23,93,51,51,244,49
9990,250,64,53,100,138,138,171,124
8585,359,127,100,113,241,241,237,148
8571,262,116,69,81,161,161,198,124
13761,242,84,68,83,164,164,162,113
8569,211,82,57,72,128,128,155,90
8584,327,131,91,107,206,206,243,150
9991,148,33,38,69,106,106,80,63
10240,258,74,71,114,169,169,147,96
10002,400,178,108,124,196,196,284,157
10068,239,90,62,80,132,132,181,110
13913,106,4,1,41,7,7,95,8
8482,306,114,84,110,188,188,203,137
13171,274,123,72,89,139,139,194,104
7150,281,106,63,88,158,158,189,97
13160,124,22,12,47,30,30,90,29
10053,258,115,67,82,147,147,189,107
13693,259,117,66,85,145,145,181,96
10227,196,26,21,95,146,146,68,37
13940,165,54,36,68,76,76,72,40
13939,241,79,50,98,123,123,147,88
13933,205,67,62,77,147,147,98,59
10239,176,51,55,74,111,111,119,79
13147,328,78,67,112,253,253,124,87
13932,204,70,49,81,144,144,94,58
13944,211,69,55,85,156,156,81,43
10190,174,58,46,86,133,133,98,67
13912,219,67,60,95,147,147,108,71
13685,133,28,28,61,81,81,95,65
13626,164,46,31,53,85,85,114,69
13684,226,64,59,96,161,161,150,104
8557,142,52,27,57,79,79,97,61
10178,173,40,45,85,133,133,103,71
10267,196,39,45,76,125,125,108,49
6800,159,46,47,67,123,123,103,82
10133,202,47,47,79,125,125,174,134
6798,198,73,52,74,114,114,145,89
5962,165,44,30,56,80,80,99,41
10167,204,38,49,93,119,119,163,130
15002,276,129,70,88,165,165,116,47
10104,164,39,45,77,135,135,82,58
10101,189,60,53,79,137,137,79,51
10099,210,57,69,87,167,167,87,59
10098,263,71,72,114,198,198,132,101
6799,269,70,72,104,198,198,148,97
9994,290,110,90,98,201,201,170,107
7142,216,89,62,87,145,145,93,47
10001,219,73,56,92,174,174,83,54
9947,278,118,67,101,158,158,131,50
9950,148,46,37,72,118,118,59,39
9941,217,62,49,81,135,135,125,56
10042,292,143,73,81,172,172,138,51
10237,341,147,102,130,251,251,143,71
10040,189,92,55,60,107,107,81,30
10041,268,132,66,80,159,159,136,50
13923,264,80,65,136,190,190,86,45
13921,169,70,42,62,112,112,73,34
9954,234,66,64,111,161,161,136,92
13853,188,60,46,86,131,131,106,66
9953,278,49,43,76,168,168,155,105
13911,294,93,83,117,218,218,156,105
13251,146,47,39,66,98,98,82,53
9946,170,30,41,81,131,131,99,81
13916,160,46,38,71,109,109,82,55
13935,128,25,29,64,89,89,73,50
9937,263,95,72,90,175,175,169,106
8643,236,77,53,84,149,149,149,94
13852,255,10,21,79,196,196,130,184
9952,232,64,56,87,167,167,138,97
9938,259,59,61,119,184,184,176,146
10055,227,66,63,101,170,170,131,94
8631,239,72,70,103,169,169,150,108
10049,292,86,61,78,133,133,222,96
10185,205,49,58,82,154,154,104,72
10139,282,101,85,106,189,189,176,109
9891,257,73,81,107,200,200,131,88
10056,252,105,72,85,150,150,178,98
10091,327,121,90,116,216,216,233,155
13915,154,37,37,75,121,121,83,61
10189,204,53,61,91,161,161,99,71
10188,230,68,64,105,167,167,128,89
10007,203,68,66,85,155,155,112,79
10012,213,87,55,73,132,132,163,100
10000,212,43,71,98,165,165,97,64
13239,195,65,52,79,136,136,98,64
7140,162,38,52,76,137,137,75,60
8645,134,14,21,71,92,92,89,74
17253,162,37,34,68,86,86,95,63
18541,240,53,53,127,152,152,150,114
13936,200,51,37,82,126,126,97,69
17252,190,57,47,79,87,87,104,65
18533,191,42,32,86,112,112,107,74
13880,112,18,21,64,80,80,68,45
13867,230,52,37,84,135,135,109,69
10051,227,23,37,139,169,169,122,100
18534,180,33,30,84,96,96,106,68
18535,269,53,50,119,143,143,172,109
13237,217,52,49,95,117,117,139,104
18536,295,62,43,84,170,170,130,117
13882,428,102,77,137,239,239,271,192
13252,201,44,41,93,141,141,128,88
9957,153,13,26,97,109,109,85,75
13881,184,40,37,97,120,120,122,88
13858,342,101,78,119,182,182,244,171
13917,197,41,39,107,136,136,106,70
9955,195,50,39,75,128,128,115,80
13877,191,36,38,101,131,131,108,83
13741,148,42,39,71,111,111,75,49
13742,206,67,52,93,136,136,117,66
10102,236,43,64,111,186,186,131,96
10088,212,65,30,61,104,104,134,80
10050,321,83,59,94,184,184,216,113
8630,240,61,39,86,153,153,153,90
9945,181,40,38,88,147,147,85,65
9939,325,80,65,93,238,238,151,97
9944,204,54,63,93,154,154,125,91
9951,253,73,72,102,177,177,155,111
10145,235,89,68,91,157,157,110,60
13719,167,57,43,73,121,121,75,44
13732,271,112,81,89,176,176,178,108
8522,281,106,81,104,183,183,168,109
10144,173,43,37,70,135,135,73,45
8528,375,163,112,123,238,238,201,114
13788,135,48,42,57,84,84,62,29
10143,173,90,44,42,89,89,70,26
10136,197,84,56,71,109,109,89,41
8530,159,71,40,60,94,94,77,36
13859,176,54,47,77,139,139,81,55
9895,169,41,33,91,100,100,95,52
9894,209,49,44,97,149,149,98,60
13787,284,109,77,107,172,172,158,86
10153,283,78,69,120,214,214,150,98
13786,213,68,54,99,165,165,114,78
15003,186,56,50,81,143,143,85,63
10152,232,67,55,107,183,183,113,82
10082,241,80,62,106,164,164,104,58
8603,261,96,69,104,194,194,117,70
13945,147,65,41,59,108,108,49,20
9999,232,95,62,81,166,166,91,39
10039,73,30,20,28,57,57,30,16
10052,151,55,40,63,102,102,52,18
8607,156,71,39,55,108,108,62,25
13760,184,61,47,80,129,129,84,55
10226,122,30,31,64,88,88,61,41
10063,274,122,72,102,173,173,128,58
9948,131,26,30,77,104,104,73,58
10186,241,65,48,107,177,177,98,63
9949,245,57,45,84,191,191,90,100
13941,211,45,53,86,129,129,153,109
5945,384,171,101,121,218,218,193,78
9911,291,109,79,123,214,214,127,73
17096,195,75,51,81,115,115,102,53
13931,191,68,45,89,131,131,74,33
